"x","y","pos","pid"
-56.0642,49.5021,864,2
-55.9442,49.5304,865,2
-55.9159,49.5646,866,2
-55.8967,49.5562,867,2
-55.8459,49.5704,868,2
-55.8238,49.6091,869,2
-55.865,49.6187,870,2
-55.8884,49.5904,871,2
-55.905,49.6037,872,2
-55.9309,49.5829,873,2
-55.9779,49.5758,874,2
-55.9317,49.5904,875,2
-55.9216,49.6062,876,2
-55.9479,49.6025,877,2
-55.8717,49.6454,878,2
-55.8963,49.6408,879,2
-55.8479,49.69,880,2
-55.9559,49.6387,881,2
-55.8784,49.6854,882,2
-55.9292,49.6721,883,2
-55.9046,49.685,884,2
-55.9183,49.6921,885,2
-55.9392,49.6695,886,2
-56.0137,49.6616,887,2
-55.895,49.7154,888,2
-56.0333,49.6846,889,2
-56.185,49.5746,890,2
-56.1767,49.6196,891,2
-56.0455,49.69,892,2
-56.1434,49.6988,893,2
-56.0334,49.7104,894,2
-56.0029,49.725,895,2
-56.0225,49.7521,896,2
-55.9733,49.7329,897,2
-55.8992,49.7571,898,2
-55.905,49.7687,899,2
-55.8884,49.7654,900,2
-55.8575,49.7921,901,2
-55.7984,49.8021,902,2
-55.7925,49.8187,903,2
-55.7184,49.8254,904,2
-55.7234,49.8387,905,2
-55.6867,49.8321,906,2
-55.7117,49.8537,907,2
-55.6483,49.8496,908,2
-55.6672,49.8558,909,2
-55.6559,49.8671,910,2
-55.5642,49.9112,911,2
-55.5134,49.9154,912,2
-55.4747,49.9675,913,2
-55.4958,49.9671,914,2
-55.4879,49.9842,915,2
-55.535,50.0054,916,2
-55.6117,49.9704,917,2
-55.5967,49.9554,918,2
-55.6541,49.9746,919,2
-55.6984,49.9696,920,2
-55.7317,49.9204,921,2
-55.7459,49.9337,922,2
-55.7775,49.9171,923,2
-55.7792,49.9538,924,2
-55.8234,49.9487,925,2
-55.8493,49.9779,926,2
-55.8908,49.9646,927,2
-55.8759,49.9896,928,2
-55.8546,49.9833,929,2
-55.8808,50.0192,930,2
-55.9317,50.0388,931,2
-55.9842,50.0308,932,2
-55.9971,49.9925,933,2
-56.0433,49.9771,934,2
-56.0176,50.0041,935,2
-56.0267,50.0387,936,2
-56.0975,50.0116,937,2
-56.1534,49.9454,938,2
-56.2092,49.9254,939,2
-56.1472,49.9808,940,2
-56.1392,50.0242,941,2
-56.1009,50.0516,942,2
-56.1209,50.0592,943,2
-56.0759,50.0742,944,2
-56.0926,50.1,945,2
-56.1526,50.1166,946,2
-56.1059,50.1275,947,2
-56.1601,50.1563,948,2
-56.2308,50.1225,949,2
-56.3375,50.0316,950,2
-56.3421,49.9933,951,2
-56.3979,49.965,952,2
-56.4105,49.945,953,2
-56.3792,49.8921,954,2
-56.425,49.9229,955,2
-56.4538,49.8958,956,2
-56.4376,49.8554,957,2
-56.4675,49.9037,958,2
-56.5791,49.8462,959,2
-56.5113,49.8216,960,2
-56.5908,49.8304,961,2
-56.6134,49.8162,962,2
-56.6513,49.775,963,2
-56.6488,49.7466,964,2
-56.6733,49.7521,965,2
-56.708,49.7217,966,2
-56.8379,49.5591,967,2
-56.8713,49.5425,968,2
-56.7854,49.6992,969,2
-56.8225,49.6771,970,2
-56.7921,49.7117,971,2
-56.7976,49.7371,972,2
-56.8284,49.7296,973,2
-56.8284,49.7521,974,2
-56.89,49.7437,975,2
-56.9229,49.755,976,2
-56.87,49.7854,977,2
-56.835,49.7862,978,2
-56.7738,49.8308,979,2
-56.7675,49.8579,980,2
-56.8129,49.8642,981,2
-56.748,49.8725,982,2
-56.7459,49.8871,983,2
-56.7696,49.8942,984,2
-56.7463,49.8958,985,2
-56.735,49.9587,986,2
-56.7913,49.9233,987,2
-56.7642,50.025,988,2
-56.6392,50.1092,989,2
-56.6684,50.1262,990,2
-56.7166,50.1212,991,2
-56.7492,50.1342,992,2
-56.6126,50.1283,993,2
-56.5992,50.1416,994,2
-56.6325,50.1583,995,2
-56.5925,50.1483,996,2
-56.5175,50.2233,997,2
-56.5467,50.2454,998,2
-56.5091,50.2416,999,2
-56.5092,50.2641,1000,2
-56.4908,50.2575,1001,2
-56.4358,50.3333,1002,2
-56.4325,50.3533,1003,2
-56.465,50.3729,1004,2
-56.5192,50.3733,1005,2
-56.5234,50.387,1006,2
-56.4809,50.385,1007,2
-56.4809,50.4025,1008,2
-56.5109,50.4142,1009,2
-56.4742,50.4075,1010,2
-56.4683,50.3821,1011,2
-56.4126,50.3766,1012,2
-56.4025,50.4108,1013,2
-56.3676,50.4233,1014,2
-56.3743,50.4384,1015,2
-56.3558,50.4316,1016,2
-56.3309,50.45,1017,2
-56.3409,50.4616,1018,2
-56.2775,50.5025,1019,2
-56.2784,50.5129,1020,2
-56.3626,50.5275,1021,2
-56.26,50.5204,1022,2
-56.2426,50.5375,1023,2
-56.2525,50.5758,1024,2
-56.2291,50.5741,1025,2
-56.2225,50.6033,1026,2
-56.2659,50.6166,1027,2
-56.2134,50.6171,1028,2
-56.2017,50.5954,1029,2
-56.1325,50.6358,1030,2
-56.1142,50.6891,1031,2
-56.1776,50.6883,1032,2
-56.1909,50.7758,1033,2
-56.1709,50.7766,1034,2
-56.1576,50.8008,1035,2
-56.1559,50.8641,1036,2
-56.1909,50.8491,1037,2
-56.1842,50.8816,1038,2
-56.1242,50.905,1039,2
-56.1526,50.7566,1040,2
-56.1242,50.7425,1041,2
-56.0984,50.8104,1042,2
-56.1192,50.7258,1043,2
-56.0984,50.7212,1044,2
-56.0342,50.7642,1045,2
-56.0375,50.785,1046,2
-56,50.8013,1047,2
-55.9692,50.8592,1048,2
-55.905,50.9021,1049,2
-55.8925,50.8592,1050,2
-55.8575,50.9067,1051,2
-55.8942,50.9033,1052,2
-55.8792,50.9391,1053,2
-55.8667,50.9512,1054,2
-55.8642,50.9291,1055,2
-55.8342,50.9208,1056,2
-55.8258,50.96,1057,2
-55.8542,50.9675,1058,2
-55.8225,51.015,1059,2
-55.7776,51.0383,1060,2
-55.8033,51.0321,1061,2
-55.8258,51.0591,1062,2
-55.8183,51.0687,1063,2
-55.7767,51.0529,1064,2
-55.7308,51.0933,1065,2
-55.7492,51.1025,1066,2
-55.7276,51.1258,1067,2
-55.7359,51.1492,1068,2
-55.7725,51.1592,1069,2
-55.7142,51.1717,1070,2
-55.7358,51.1775,1071,2
-55.7226,51.1892,1072,2
-55.7384,51.1996,1073,2
-55.7942,51.2041,1074,2
-55.7717,51.2188,1075,2
-55.8417,51.2079,1076,2
-55.8667,51.2312,1077,2
-55.9351,51.1946,1078,2
-55.9433,51.2079,1079,2
-55.9767,51.1996,1080,2
-55.9892,51.1733,1081,2
-55.9583,51.1846,1082,2
-55.9775,51.1675,1083,2
-55.965,51.1546,1084,2
-55.9426,51.1658,1085,2
-55.9684,51.1487,1086,2
-56.0012,51.1652,1087,2
-55.9933,51.1779,1088,2
-56.0209,51.175,1089,2
-56.0059,51.1925,1090,2
-56.0292,51.1958,1091,2
-56.0225,51.2167,1092,2
-56.0809,51.2217,1093,2
-56.0242,51.2383,1094,2
-56.0576,51.2558,1095,2
-56.0175,51.2658,1096,2
-56.0309,51.3025,1097,2
-56.1108,51.3183,1098,2
-56.0842,51.3633,1099,2
-56.0601,51.3687,1100,2
-56.04,51.3546,1101,2
-56.0317,51.3762,1102,2
-55.9817,51.3354,1103,2
-55.9276,51.3417,1104,2
-55.9567,51.3646,1105,2
-55.8917,51.3312,1106,2
-55.8084,51.3487,1107,2
-55.7601,51.3438,1108,2
-55.7484,51.3246,1109,2
-55.6667,51.3238,1110,2
-55.6351,51.2996,1111,2
-55.605,51.2996,1112,2
-55.5942,51.3058,1113,2
-55.6208,51.31,1114,2
-55.6025,51.3275,1115,2
-55.6258,51.3441,1116,2
-55.5884,51.3329,1117,2
-55.5575,51.355,1118,2
-55.5925,51.3683,1119,2
-55.5609,51.3641,1120,2
-55.5842,51.385,1121,2
-55.5633,51.3921,1122,2
-55.5217,51.3579,1123,2
-55.4942,51.3725,1124,2
-55.4976,51.4266,1125,2
-55.4725,51.4383,1126,2
-55.4642,51.4841,1127,2
-55.4917,51.4587,1128,2
-55.4876,51.475,1129,2
-55.5125,51.485,1130,2
-55.4942,51.4899,1131,2
-55.5342,51.4991,1132,2
-55.4543,51.4925,1133,2
-55.4475,51.5391,1134,2
-55.4875,51.56,1135,2
-55.4642,51.5608,1136,2
-55.4656,51.5491,1137,2
-55.4384,51.5462,1138,2
-55.4225,51.5849,1139,2
-55.4567,51.5812,1140,2
-55.4734,51.6012,1141,2
-55.49,51.5754,1142,2
-55.4892,51.5983,1143,2
-55.5217,51.5962,1144,2
-55.5183,51.6088,1145,2
-55.5967,51.5787,1146,2
-55.6092,51.5891,1147,2
-55.6067,51.5587,1148,2
-55.6409,51.565,1149,2
-55.6625,51.59,1150,2
-55.6201,51.6179,1151,2
-55.7042,51.5875,1152,2
-55.7451,51.5546,1153,2
-55.7384,51.5904,1154,2
-55.7642,51.5616,1155,2
-55.7316,51.5371,1156,2
-55.7059,51.54,1157,2
-55.7176,51.5058,1158,2
-55.6792,51.5033,1159,2
-55.675,51.4829,1160,2
-55.6275,51.485,1161,2
-55.6768,51.4754,1162,2
-55.7367,51.4996,1163,2
-55.8992,51.5,1164,2
-55.8625,51.5499,1165,2
-55.8984,51.5437,1166,2
-55.9042,51.5575,1167,2
-55.8458,51.6159,1168,2
-55.8984,51.6096,1169,2
-55.8858,51.6233,1170,2
-55.9017,51.6312,1171,2
-55.9933,51.5987,1172,2
-56.0075,51.5758,1173,2
-56.0767,51.5446,1174,2
-56.2001,51.5154,1175,2
-56.4367,51.4138,1176,2
-56.4766,51.4204,1177,2
-56.595,51.3837,1178,2
-56.7242,51.3266,1179,2
-56.7525,51.2717,1180,2
-56.8025,51.2433,1181,2
-56.7876,51.2233,1182,2
-56.7559,51.2183,1183,2
-56.7692,51.2058,1184,2
-56.7442,51.2083,1185,2
-56.7734,51.1904,1186,2
-56.7759,51.2058,1187,2
-56.7967,51.2046,1188,2
-56.8192,51.1858,1189,2
-56.7991,51.1358,1190,2
-56.8367,51.1204,1191,2
-56.8351,51.1354,1192,2
-56.85,51.1187,1193,2
-56.8725,51.1292,1194,2
-56.8742,51.0867,1195,2
-56.9033,51.0612,1196,2
-56.9892,51.0517,1197,2
-56.9583,51.0337,1198,2
-56.94,51.0454,1199,2
-56.9317,51.0304,1200,2
-56.9151,51.0354,1201,2
-56.9076,51.0166,1202,2
-56.9308,51.0167,1203,2
-56.9434,50.9921,1204,2
-56.9695,51.0007,1205,2
-56.9884,50.9862,1206,2
-57.0184,51.0279,1207,2
-57.0617,51.0212,1208,2
-57.0633,51.0354,1209,2
-57.1059,51.0175,1210,2
-57.0475,51.0075,1211,2
-57.0409,50.9733,1212,2
-57.0126,50.9717,1213,2
-56.9875,50.9416,1214,2
-56.9984,50.9312,1215,2
-56.9517,50.9287,1216,2
-56.9408,50.94,1217,2
-56.9525,50.9175,1218,2
-56.9975,50.9074,1219,2
-56.9742,50.8875,1220,2
-57.0984,50.782,1221,2
-57.1734,50.7504,1222,2
-57.2234,50.7563,1223,2
-57.2234,50.7379,1224,2
-57.295,50.7304,1225,2
-57.3533,50.7054,1226,2
-57.3516,50.7312,1227,2
-57.4109,50.7025,1228,2
-57.4001,50.6921,1229,2
-57.3559,50.7025,1230,2
-57.3125,50.6684,1231,2
-57.3117,50.6396,1232,2
-57.2442,50.6441,1233,2
-57.3042,50.6367,1234,2
-57.2675,50.6208,1235,2
-57.2926,50.6241,1236,2
-57.2717,50.6079,1237,2
-57.1767,50.632,1238,2
-57.1592,50.6217,1239,2
-57.2117,50.5929,1240,2
-57.3184,50.6187,1241,2
-57.3759,50.6016,1242,2
-57.3975,50.5734,1243,2
-57.3891,50.5342,1244,2
-57.4743,50.4783,1245,2
-57.5276,50.3867,1246,2
-57.6126,50.205,1247,2
-57.6092,50.1724,1248,2
-57.7026,50.0675,1249,2
-57.7125,50.0333,1250,2
-57.6775,50.0233,1251,2
-57.7225,50.0291,1252,2
-57.7704,49.97,1253,2
-57.7563,49.9475,1254,2
-57.7788,49.9217,1255,2
-57.8329,49.9175,1256,2
-57.7996,49.9133,1257,2
-57.8326,49.8754,1258,2
-57.7859,49.8746,1259,2
-57.7958,49.8571,1260,2
-57.7592,49.872,1261,2
-57.7792,49.8488,1262,2
-57.7542,49.8612,1263,2
-57.75,49.8479,1264,2
-57.663,49.825,1265,2
-57.7851,49.8145,1266,2
-57.7979,49.8566,1267,2
-57.8233,49.8679,1268,2
-57.8325,49.8479,1269,2
-57.8705,49.8383,1270,2
-57.8705,49.7925,1271,2
-57.9129,49.7692,1272,2
-57.9655,49.685,1273,2
-57.9571,49.6041,1274,2
-57.9188,49.5942,1275,2
-57.9404,49.5833,1276,2
-57.89,49.5245,1277,2
-57.8534,49.5254,1278,2
-57.8342,49.5562,1279,2
-57.8176,49.5112,1280,2
-57.7055,49.4558,1281,2
-57.7317,49.4662,1282,2
-57.7367,49.4304,1283,2
-57.7633,49.4687,1284,2
-57.7967,49.4712,1285,2
-57.8584,49.5137,1286,2
-57.9146,49.4858,1287,2
-57.8763,49.4375,1288,2
-57.8967,49.4396,1289,2
-57.9263,49.4825,1290,2
-57.9113,49.5025,1291,2
-57.9238,49.5333,1292,2
-57.985,49.5612,1293,2
-58.0259,49.5537,1294,2
-58.1259,49.4937,1295,2
-58.2371,49.3933,1296,2
-58.2279,49.3633,1297,2
-58.2571,49.2925,1298,2
-58.2176,49.2338,1299,2
-58.1983,49.2296,1300,2
-58.2001,49.2437,1301,2
-58.0251,49.2054,1302,2
-57.9363,49.2409,1303,2
-57.9913,49.1983,1304,2
-57.9771,49.195,1305,2
-57.9908,49.1812,1306,2
-58.0534,49.1729,1307,2
-58.1192,49.1854,1308,2
-58.1117,49.1546,1309,2
-58.0401,49.1404,1310,2
-57.925,49.1921,1311,2
-57.9896,49.15,1312,2
-57.9375,49.1346,1313,2
-57.8784,49.1771,1314,2
-57.8529,49.1775,1315,2
-57.9341,49.1229,1316,2
-58,49.1383,1317,2
-58.0501,49.1137,1318,2
-58.1192,49.1404,1319,2
-58.1538,49.12,1320,2
-58.1488,49.0766,1321,2
-58.1188,49.0658,1322,2
-58.1213,49.0416,1323,2
-58.0746,49.0158,1324,2
-58.0633,48.9904,1325,2
-57.9692,48.9737,1326,2
-57.9076,48.9879,1327,2
-57.8929,48.9558,1328,2
-58.0685,48.972,1329,2
-58.1341,49.0121,1330,2
-58.1617,49.0621,1331,2
-58.2683,49.0729,1332,2
-58.3659,49.0554,1333,2
-58.3738,49.0724,1334,2
-58.3388,49.1033,1335,2
-58.3829,49.1,1336,2
-58.3529,49.11,1337,2
-58.3521,49.1424,1338,2
-58.4076,49.1304,1339,2
-58.4646,49.0234,1340,2
-58.5021,49.0075,1341,2
-58.5413,48.8757,1342,2
-58.6136,48.8083,1343,2
-58.6903,48.6875,1344,2
-58.6761,48.6482,1345,2
-58.6749,48.6579,1346,2
-58.6564,48.6466,1347,2
-58.7163,48.5632,1348,2
-58.825,48.5745,1349,2
-58.8417,48.6513,1350,2
-58.862,48.5792,1351,2
-58.8933,48.5587,1352,2
-58.9128,48.5633,1353,2
-58.8975,48.5955,1354,2
-58.9501,48.6038,1355,2
-58.9712,48.6307,1356,2
-58.7686,48.7905,1357,2
-58.9,48.7046,1358,2
-59.1466,48.6012,1359,2
-59.2255,48.5434,1360,2
-59.2704,48.4666,1361,2
-59.0458,48.5221,1362,2
-58.9325,48.5095,1363,2
-58.7759,48.5312,1364,2
-58.7299,48.5554,1365,2
-58.5849,48.5437,1366,2
-58.5467,48.5104,1367,2
-58.5427,48.5428,1368,2
-58.5317,48.4987,1369,2
-58.471,48.5179,1370,2
-58.4308,48.4883,1371,2
-58.4406,48.5076,1372,2
-58.42,48.5154,1373,2
-58.4117,48.5022,1374,2
-58.3583,48.5245,1375,2
-58.2984,48.5264,1376,2
-58.2746,48.5133,1377,2
-58.35,48.5087,1378,2
-58.4248,48.4788,1379,2
-58.4301,48.4872,1380,2
-58.4433,48.4495,1381,2
-58.5801,48.4095,1382,2
-58.5627,48.4021,1383,2
-58.6207,48.3995,1384,2
-58.5632,48.4379,1385,2
-58.5992,48.4246,1386,2
-58.686,48.3686,1387,2
-58.6941,48.3294,1388,2
-58.8117,48.2619,1389,2
-58.8591,48.2121,1390,2
-58.8707,48.2186,1391,2
-58.9306,48.1829,1392,2
-58.9768,48.1337,1393,2
-59.0592,48.112,1394,2
-59.2126,48.0387,1395,2
-59.2642,48.0096,1396,2
-59.3141,47.9466,1397,2
-59.3946,47.9229,1398,2
-59.4123,47.8963,1399,2
-59.3683,47.8605,1400,2
-59.38,47.8374,1401,2
-59.3298,47.8282,1402,2
-59.3259,47.8507,1403,2
-59.2739,47.8428,1404,2
-59.321,47.839,1405,2
-59.3317,47.8176,1406,2
-59.3298,47.7673,1407,2
-59.3119,47.7646,1408,2
-59.2999,47.7329,1409,2
-59.3106,47.6221,1410,2
-59.2489,47.6164,1411,2
-59.2243,47.5782,1412,2
-59.2032,47.5896,1413,2
-59.1849,47.5766,1414,2
-59.1934,47.5947,1415,2
-59.1555,47.6007,1416,2
-59.1502,47.5881,1417,2
-59.1761,47.5818,1418,2
-59.1676,47.5648,1419,2
-59.141,47.5732,1420,2
-59.1258,47.5632,1421,2
-59.1326,47.5865,1422,2
-59.0352,47.5682,1423,2
-59.0016,47.5874,1424,2
-58.9586,47.5844,1425,2
-58.9169,47.6116,1426,2
-58.9386,47.5876,1427,2
-58.8785,47.6092,1428,2
-58.8866,47.5957,1429,2
-58.8359,47.6109,1430,2
-58.8122,47.5956,1431,2
-58.7111,47.6034,1432,2
-58.6998,47.6151,1433,2
-58.6936,47.6019,1434,2
-58.6804,47.6347,1435,2
-58.651,47.6224,1436,2
-58.6002,47.6751,1437,2
-58.646,47.6141,1438,2
-58.6293,47.6149,1439,2
-58.5836,47.6324,1440,2
-58.5871,47.6592,1441,2
-58.5667,47.6392,1442,2
-58.5423,47.6402,1443,2
-58.5674,47.6992,1444,2
-58.5365,47.7266,1445,2
-58.5607,47.6945,1446,2
-58.5274,47.6538,1447,2
-58.5028,47.6625,1448,2
-58.4223,47.64,1449,2
-58.3992,47.6671,1450,2
-58.4218,47.6636,1451,2
-58.3876,47.6755,1452,2
-58.4066,47.6843,1453,2
-58.3723,47.6892,1454,2
-58.3736,47.7255,1455,2
-58.3498,47.7318,1456,2
-58.3173,47.7891,1457,2
-58.3364,47.7501,1458,2
-58.2524,47.767,1459,2
-58.3133,47.7346,1460,2
-58.361,47.6508,1461,2
-58.3035,47.679,1462,2
-58.2345,47.6624,1463,2
-58.2038,47.6799,1464,2
-58.1465,47.6802,1465,2
-58.1333,47.6951,1466,2
-58.1476,47.6991,1467,2
-58.0813,47.7014,1468,2
-58.095,47.6857,1469,2
-58.0799,47.6734,1470,2
-58.0268,47.7414,1471,2
-58.0359,47.6916,1472,2
-58.0049,47.6883,1473,2
-57.9976,47.6642,1474,2
-57.995,47.682,1475,2
-57.9558,47.6618,1476,2
-57.923,47.7093,1477,2
-57.9065,47.6944,1478,2
-57.8686,47.7202,1479,2
-57.9142,47.6514,1480,2
-57.8508,47.66,1481,2
-57.8303,47.6352,1482,2
-57.7773,47.6352,1483,2
-57.7837,47.6191,1484,2
-57.7576,47.6586,1485,2
-57.7281,47.661,1486,2
-57.709,47.642,1487,2
-57.7548,47.635,1488,2
-57.7019,47.6377,1489,2
-57.6579,47.6102,1490,2
-57.6624,47.5965,1491,2
-57.6102,47.6083,1492,2
-57.622,47.6176,1493,2
-57.5973,47.6204,1494,2
-57.6057,47.6294,1495,2
-57.5376,47.6535,1496,2
-57.5533,47.632,1497,2
-57.5012,47.6235,1498,2
-57.4964,47.6427,1499,2
-57.4897,47.6291,1500,2
-57.4168,47.6388,1501,2
-57.4011,47.6238,1502,2
-57.3479,47.6421,1503,2
-57.3054,47.7212,1504,2
-57.3139,47.754,1505,2
-57.2828,47.7686,1506,2
-57.3076,47.7524,1507,2
-57.2895,47.7236,1508,2
-57.3432,47.6248,1509,2
-57.3475,47.6008,1510,2
-57.3299,47.5952,1511,2
-57.3434,47.5873,1512,2
-57.2841,47.5859,1513,2
-57.2761,47.6043,1514,2
-57.2078,47.5967,1515,2
-57.1832,47.6129,1516,2
-57.1868,47.6971,1517,2
-57.1519,47.6098,1518,2
-57.1823,47.5968,1519,2
-57.1432,47.5754,1520,2
-57.0926,47.5717,1521,2
-57.017,47.5972,1522,2
-56.8794,47.5549,1523,2
-56.8928,47.5446,1524,2
-56.8701,47.5358,1525,2
-56.8712,47.6332,1526,2
-56.8565,47.5273,1527,2
-56.8109,47.5658,1528,2
-56.81,47.5316,1529,2
-56.7765,47.5588,1530,2
-56.7706,47.5457,1531,2
-56.7375,47.5565,1532,2
-56.7475,47.579,1533,2
-56.7355,47.565,1534,2
-56.7137,47.5697,1535,2
-56.7555,47.5985,1536,2
-56.778,47.6488,1537,2
-56.7402,47.6176,1538,2
-56.7438,47.6001,1539,2
-56.6853,47.5781,1540,2
-56.6498,47.5844,1541,2
-56.65,47.5989,1542,2
-56.7098,47.6144,1543,2
-56.7093,47.6574,1544,2
-56.7003,47.6225,1545,2
-56.6701,47.6191,1546,2
-56.6674,47.6387,1547,2
-56.6639,47.6176,1548,2
-56.6275,47.6133,1549,2
-56.6363,47.6597,1550,2
-56.6144,47.6366,1551,2
-56.6214,47.6142,1552,2
-56.5286,47.6151,1553,2
-56.5209,47.6839,1554,2
-56.5613,47.7044,1555,2
-56.5273,47.7002,1556,2
-56.521,47.7177,1557,2
-56.5051,47.6895,1558,2
-56.5162,47.6141,1559,2
-56.4383,47.6007,1560,2
-56.4005,47.6142,1561,2
-56.4091,47.6051,1562,2
-56.3879,47.6023,1563,2
-56.3392,47.6209,1564,2
-56.388,47.6375,1565,2
-56.3267,47.6259,1566,2
-56.3276,47.6893,1567,2
-56.3501,47.6966,1568,2
-56.3252,47.7094,1569,2
-56.3269,47.7884,1570,2
-56.3192,47.7098,1571,2
-56.2946,47.7006,1572,2
-56.3145,47.692,1573,2
-56.3165,47.6271,1574,2
-56.2507,47.6244,1575,2
-56.2491,47.6396,1576,2
-56.2258,47.6217,1577,2
-56.2279,47.6693,1578,2
-56.1983,47.6334,1579,2
-56.1696,47.6349,1580,2
-56.157,47.6445,1581,2
-56.1852,47.645,1582,2
-56.1877,47.6582,1583,2
-56.1603,47.6645,1584,2
-56.1925,47.6752,1585,2
-56.1837,47.6867,1586,2
-56.1571,47.6805,1587,2
-56.1593,47.7221,1588,2
-56.1933,47.7226,1589,2
-56.1618,47.7465,1590,2
-56.1404,47.7446,1591,2
-56.1371,47.7602,1592,2
-56.1702,47.8708,1593,2
-56.1154,47.7485,1594,2
-56.0795,47.7666,1595,2
-56.0786,47.7916,1596,2
-56.0619,47.7834,1597,2
-56.0194,47.8023,1598,2
-56.0946,47.7436,1599,2
-56.135,47.7345,1600,2
-56.1148,47.7125,1601,2
-56.0801,47.7249,1602,2
-56.1187,47.691,1603,2
-56.0531,47.6995,1604,2
-56.0059,47.7396,1605,2
-56.0124,47.7549,1606,2
-55.9528,47.7743,1607,2
-55.9547,47.7609,1608,2
-55.9206,47.7624,1609,2
-55.8664,47.7817,1610,2
-55.8976,47.8083,1611,2
-55.8429,47.7886,1612,2
-55.8599,47.8135,1613,2
-55.8294,47.8496,1614,2
-55.8443,47.8705,1615,2
-55.8144,47.8726,1616,2
-55.8205,47.8899,1617,2
-55.8435,47.8894,1618,2
-55.7708,47.9241,1619,2
-55.7903,47.9645,1620,2
-55.7465,47.9192,1621,2
-55.8011,47.894,1622,2
-55.8038,47.8734,1623,2
-55.7579,47.8659,1624,2
-55.7078,47.8948,1625,2
-55.7156,47.8792,1626,2
-55.8261,47.8375,1627,2
-55.829,47.7985,1628,2
-55.7915,47.7996,1629,2
-55.8247,47.7816,1630,2
-55.7393,47.8058,1631,2
-55.8677,47.744,1632,2
-55.838,47.7499,1633,2
-55.8509,47.7396,1634,2
-55.8319,47.7334,1635,2
-55.9018,47.7053,1636,2
-55.9334,47.6572,1637,2
-55.8623,47.6142,1638,2
-55.677,47.6829,1639,2
-55.6245,47.6829,1640,2
-55.8682,47.5985,1641,2
-55.9239,47.5721,1642,2
-55.924,47.5554,1643,2
-55.9396,47.5658,1644,2
-56.1739,47.5174,1645,2
-56.1934,47.4947,1646,2
-56.1729,47.4964,1647,2
-56.1312,47.4643,1648,2
-56.055,47.4816,1649,2
-56.0432,47.4992,1650,2
-55.9836,47.4974,1651,2
-55.9406,47.5316,1652,2
-55.8903,47.546,1653,2
-55.8763,47.5344,1654,2
-55.8074,47.5713,1655,2
-55.833,47.5538,1656,2
-55.8254,47.5403,1657,2
-55.7903,47.5864,1658,2
-55.7483,47.5932,1659,2
-55.8577,47.5052,1660,2
-55.8283,47.5076,1661,2
-55.9041,47.4775,1662,2
-55.941,47.4385,1663,2
-55.8629,47.47,1664,2
-55.8096,47.4541,1665,2
-55.7923,47.4778,1666,2
-55.8255,47.4796,1667,2
-55.7977,47.4861,1668,2
-55.7731,47.5374,1669,2
-55.7296,47.5708,1670,2
-55.7858,47.4928,1671,2
-55.7697,47.4881,1672,2
-55.7751,47.4484,1673,2
-55.7022,47.4834,1674,2
-55.7237,47.5089,1675,2
-55.6868,47.4992,1676,2
-55.6876,47.4833,1677,2
-55.6474,47.502,1678,2
-55.661,47.5226,1679,2
-55.6433,47.552,1680,2
-55.6331,47.5434,1681,2
-55.5836,47.5804,1682,2
-55.6336,47.5381,1683,2
-55.6219,47.5274,1684,2
-55.6091,47.5373,1685,2
-55.6135,47.5229,1686,2
-55.5858,47.5122,1687,2
-55.6144,47.504,1688,2
-55.6267,47.455,1689,2
-55.6735,47.4275,1690,2
-55.6083,47.4525,1691,2
-55.5949,47.4339,1692,2
-55.6183,47.4051,1693,2
-55.5858,47.4015,1694,2
-55.5526,47.4578,1695,2
-55.5481,47.441,1696,2
-55.5347,47.4643,1697,2
-55.5258,47.4532,1698,2
-55.5128,47.4636,1699,2
-55.5118,47.4456,1700,2
-55.4743,47.4575,1701,2
-55.4759,47.4797,1702,2
-55.4432,47.4641,1703,2
-55.4314,47.4894,1704,2
-55.413,47.48,1705,2
-55.4014,47.5176,1706,2
-55.4237,47.5454,1707,2
-55.3897,47.587,1708,2
-55.4482,47.5859,1709,2
-55.4009,47.6183,1710,2
-55.4172,47.6332,1711,2
-55.4636,47.6099,1712,2
-55.4764,47.6228,1713,2
-55.4222,47.6759,1714,2
-55.4469,47.708,1715,2
-55.4193,47.7089,1716,2
-55.3979,47.6874,1717,2
-55.3976,47.7223,1718,2
-55.3605,47.7274,1719,2
-55.3734,47.7069,1720,2
-55.3541,47.7061,1721,2
-55.3889,47.6794,1722,2
-55.3646,47.6617,1723,2
-55.3859,47.6443,1724,2
-55.3478,47.6485,1725,2
-55.3292,47.6747,1726,2
-55.2965,47.6451,1727,2
-55.2325,47.6543,1728,2
-55.2386,47.6402,1729,2
-55.1938,47.6284,1730,2
-55.1279,47.6786,1731,2
-55.1682,47.6066,1732,2
-55.1439,47.5971,1733,2
-55.1413,47.5749,1734,2
-55.1163,47.5758,1735,2
-55.0855,47.6384,1736,2
-55.0718,47.6372,1737,2
-55.0924,47.5884,1738,2
-55.0607,47.5857,1739,2
-55.0349,47.6067,1740,2
-55.0325,47.5901,1741,2
-54.9936,47.604,1742,2
-54.9757,47.5916,1743,2
-54.7894,47.6592,1744,2
-54.7889,47.6759,1745,2
-54.7729,47.6641,1746,2
-54.7309,47.6758,1747,2
-54.7295,47.6623,1748,2
-54.8767,47.6018,1749,2
-54.8902,47.57,1750,2
-54.8449,47.5933,1751,2
-54.8668,47.5646,1752,2
-54.8427,47.5561,1753,2
-54.8782,47.5588,1754,2
