"x","y","pos","pid"
-56.3651,51.7396,10450,1
-56.3567,51.7387,10451,1
-56.3342,51.7483,10452,1
-56.3342,51.7516,10453,1
-56.3425,51.7558,10454,1
-56.3275,51.7591,10455,1
-56.3459,51.7716,10456,1
-56.3467,51.7771,10457,1
-56.2817,51.7696,10458,1
-56.2809,51.7725,10459,1
-56.2667,51.7779,10460,1
-56.2334,51.7787,10461,1
-56.2134,51.7846,10462,1
-56.2025,51.7908,10463,1
-56.2075,51.8092,10464,1
-56.1842,51.8083,10465,1
-56.1808,51.8133,10466,1
-56.1359,51.8375,10467,1
-56.1326,51.8517,10468,1
-56.1184,51.8504,10469,1
-56.1017,51.8546,10470,1
-56.0917,51.8529,10471,1
-56.0742,51.8633,10472,1
-56.0741,51.8675,10473,1
-56.0442,51.8808,10474,1
-56.0425,51.8883,10475,1
-56.03,51.8904,10476,1
-56.0168,51.8987,10477,1
-55.9934,51.9021,10478,1
-55.9784,51.9087,10479,1
-55.9309,51.9341,10480,1
-55.9109,51.9475,10481,1
-55.9109,51.9508,10482,1
-55.8909,51.9617,10483,1
-55.8892,51.965,10484,1
-55.8992,51.9667,10485,1
-55.8942,51.9825,10486,1
-55.9,51.9837,10487,1
-55.905,51.9804,10488,1
-55.9151,51.9846,10489,1
-55.9242,51.9933,10490,1
-55.9367,51.9962,10491,1
-55.9667,52.0146,10492,1
-55.9883,52.0212,10493,1
-55.9909,52.0258,10494,1
-55.9717,52.0238,10495,1
-55.9634,52.027,10496,1
-55.9484,52.0238,10497,1
-55.9275,52.0067,10498,1
-55.9001,51.9962,10499,1
-55.8809,52,10500,1
-55.8975,52.0116,10501,1
-55.8917,52.0162,10502,1
-55.8817,52.0104,10503,1
-55.8692,52.0117,10504,1
-55.87,52.0045,10505,1
-55.8567,52.0087,10506,1
-55.8575,52.005,10507,1
-55.8625,52.0042,10508,1
-55.86,52.002,10509,1
-55.845,52.0046,10510,1
-55.8317,52.0004,10511,1
-55.8309,52.0067,10512,1
-55.8376,52.0067,10513,1
-55.8325,52.0091,10514,1
-55.8383,52.0095,10515,1
-55.8509,52.0183,10516,1
-55.8284,52.0279,10517,1
-55.8192,52.0241,10518,1
-55.8201,52.0187,10519,1
-55.805,52.0246,10520,1
-55.7909,52.0241,10521,1
-55.7892,52.0308,10522,1
-55.7959,52.03,10523,1
-55.7759,52.0392,10524,1
-55.7708,52.0525,10525,1
-55.7759,52.055,10526,1
-55.7659,52.0616,10527,1
-55.785,52.0721,10528,1
-55.8025,52.0767,10529,1
-55.7991,52.0875,10530,1
-55.8025,52.09,10531,1
-55.7733,52.0787,10532,1
-55.7634,52.0804,10533,1
-55.7517,52.0779,10534,1
-55.745,52.0812,10535,1
-55.7417,52.0779,10536,1
-55.7409,52.0825,10537,1
-55.7317,52.0837,10538,1
-55.7242,52.0808,10539,1
-55.7275,52.0742,10540,1
-55.7234,52.0729,10541,1
-55.7225,52.0767,10542,1
-55.7084,52.0779,10543,1
-55.6925,52.0883,10544,1
-55.6909,52.0967,10545,1
-55.695,52.0921,10546,1
-55.6992,52.0984,10547,1
-55.6942,52.1067,10548,1
-55.6984,52.1062,10549,1
-55.7009,52.11,10550,1
-55.6942,52.1142,10551,1
-55.6942,52.1233,10552,1
-55.6875,52.1267,10553,1
-55.6917,52.1287,10554,1
-55.7067,52.1279,10555,1
-55.7142,52.1325,10556,1
-55.7092,52.1533,10557,1
-55.7159,52.1567,10558,1
-55.7134,52.1596,10559,1
-55.7067,52.1579,10560,1
-55.6875,52.1683,10561,1
-55.6934,52.1721,10562,1
-55.7034,52.1721,10563,1
-55.71,52.1771,10564,1
-55.7201,52.1762,10565,1
-55.7233,52.1846,10566,1
-55.7568,52.1829,10567,1
-55.7592,52.1875,10568,1
-55.7525,52.1908,10569,1
-55.7542,52.1966,10570,1
-55.7601,52.1996,10571,1
-55.7733,52.1979,10572,1
-55.7751,52.2021,10573,1
-55.7875,52.2025,10574,1
-55.7642,52.2083,10575,1
-55.7533,52.2212,10576,1
-55.7542,52.2167,10577,1
-55.7425,52.2066,10578,1
-55.7459,52.2016,10579,1
-55.7401,52.1979,10580,1
-55.7175,52.2017,10581,1
-55.7159,52.2075,10582,1
-55.7108,52.2091,10583,1
-55.7159,52.2125,10584,1
-55.7067,52.2162,10585,1
-55.6867,52.1979,10586,1
-55.6734,52.2021,10587,1
-55.6733,52.1954,10588,1
-55.6666,52.1954,10589,1
-55.6634,52.1996,10590,1
-55.6584,52.1954,10591,1
-55.65,52.1954,10592,1
-55.6426,52.2083,10593,1
-55.625,52.2104,10594,1
-55.6208,52.2175,10595,1
-55.6383,52.2196,10596,1
-55.6501,52.2271,10597,1
-55.6617,52.2246,10598,1
-55.6625,52.2333,10599,1
-55.6701,52.2354,10600,1
-55.7117,52.2362,10601,1
-55.7167,52.2338,10602,1
-55.7117,52.2396,10603,1
-55.6891,52.2417,10604,1
-55.705,52.2437,10605,1
-55.715,52.2504,10606,1
-55.73,52.2529,10607,1
-55.7801,52.2429,10608,1
-55.795,52.2312,10609,1
-55.8117,52.2337,10610,1
-55.8301,52.2304,10611,1
-55.8426,52.2325,10612,1
-55.8367,52.2354,10613,1
-55.8283,52.2329,10614,1
-55.82,52.2354,10615,1
-55.8034,52.2346,10616,1
-55.7967,52.2387,10617,1
-55.79,52.2371,10618,1
-55.7925,52.2408,10619,1
-55.7708,52.2483,10620,1
-55.7809,52.2517,10621,1
-55.7592,52.2542,10622,1
-55.7576,52.2591,10623,1
-55.7626,52.26,10624,1
-55.7592,52.265,10625,1
-55.7366,52.2629,10626,1
-55.7276,52.2675,10627,1
-55.7267,52.2754,10628,1
-55.7025,52.28,10629,1
-55.7093,52.2892,10630,1
-55.72,52.2946,10631,1
-55.7318,52.2937,10632,1
-55.7609,52.2799,10633,1
-55.7667,52.2712,10634,1
-55.7792,52.275,10635,1
-55.7692,52.2833,10636,1
-55.7692,52.2875,10637,1
-55.7884,52.2937,10638,1
-55.7958,52.2933,10639,1
-55.805,52.2854,10640,1
-55.8192,52.2817,10641,1
-55.8184,52.2796,10642,1
-55.83,52.2821,10643,1
-55.8317,52.2787,10644,1
-55.8358,52.2808,10645,1
-55.8192,52.2925,10646,1
-55.8033,52.2954,10647,1
-55.7975,52.3008,10648,1
-55.8101,52.3038,10649,1
-55.8184,52.3104,10650,1
-55.83,52.3104,10651,1
-55.8334,52.3062,10652,1
-55.8409,52.3075,10653,1
-55.8366,52.3137,10654,1
-55.8317,52.3104,10655,1
-55.8284,52.3154,10656,1
-55.8158,52.315,10657,1
-55.8184,52.3229,10658,1
-55.8717,52.3254,10659,1
-55.8825,52.3308,10660,1
-55.8709,52.3333,10661,1
-55.885,52.3354,10662,1
-55.9001,52.3329,10663,1
-55.9184,52.3346,10664,1
-55.9226,52.3358,10665,1
-55.9209,52.3425,10666,1
-55.9267,52.3404,10667,1
-55.9308,52.3475,10668,1
-55.94,52.3496,10669,1
-55.9917,52.3496,10670,1
-55.9825,52.3542,10671,1
-55.9834,52.3571,10672,1
-55.9784,52.3537,10673,1
-55.9734,52.3587,10674,1
-55.9617,52.3562,10675,1
-55.9542,52.3583,10676,1
-55.9675,52.3667,10677,1
-55.9659,52.3692,10678,1
-55.9742,52.37,10679,1
-55.9751,52.3746,10680,1
-55.9867,52.3721,10681,1
-55.9925,52.3784,10682,1
-56.0033,52.3779,10683,1
-56.0134,52.3863,10684,1
-56.0267,52.3854,10685,1
-56.0633,52.3996,10686,1
-56.0867,52.3987,10687,1
-56.095,52.4021,10688,1
-56.1167,52.4037,10689,1
-56.13,52.4112,10690,1
-56.1384,52.4121,10691,1
-56.1391,52.4174,10692,1
-56.155,52.4229,10693,1
-56.1917,52.4237,10694,1
-56.1875,52.4275,10695,1
-56.1959,52.4333,10696,1
-56.1967,52.4396,10697,1
-56.22,52.4471,10698,1
-56.2508,52.45,10699,1
-56.2351,52.4521,10700,1
-56.2183,52.4487,10701,1
-56.2133,52.4504,10702,1
-56.185,52.4362,10703,1
-56.14,52.4304,10704,1
-56.1233,52.4229,10705,1
-56.0767,52.4121,10706,1
-56.0634,52.4046,10707,1
-56.045,52.4054,10708,1
-56.0101,52.3896,10709,1
-55.9584,52.3779,10710,1
-55.9575,52.375,10711,1
-55.9484,52.3738,10712,1
-55.9234,52.3596,10713,1
-55.9034,52.3554,10714,1
-55.8851,52.3554,10715,1
-55.8683,52.3487,10716,1
-55.8517,52.3487,10717,1
-55.8167,52.3363,10718,1
-55.8034,52.3404,10719,1
-55.785,52.3371,10720,1
-55.78,52.3396,10721,1
-55.77,52.3379,10722,1
-55.7625,52.3425,10723,1
-55.7717,52.3437,10724,1
-55.7734,52.3479,10725,1
-55.8051,52.3504,10726,1
-55.8201,52.3487,10727,1
-55.8217,52.3529,10728,1
-55.8567,52.3562,10729,1
-55.8734,52.3629,10730,1
-55.8759,52.3642,10731,1
-55.8217,52.3604,10732,1
-55.8101,52.3563,10733,1
-55.7808,52.3575,10734,1
-55.7792,52.3633,10735,1
-55.7942,52.3642,10736,1
-55.7893,52.3675,10737,1
-55.7934,52.3729,10738,1
-55.805,52.3738,10739,1
-55.81,52.3796,10740,1
-55.8351,52.3812,10741,1
-55.8467,52.3854,10742,1
-55.8067,52.3812,10743,1
-55.7934,52.3829,10744,1
-55.7934,52.3804,10745,1
-55.7783,52.3812,10746,1
-55.7617,52.3779,10747,1
-55.7433,52.3779,10748,1
-55.7459,52.3834,10749,1
-55.7351,52.3829,10750,1
-55.7409,52.3783,10751,1
-55.7284,52.3729,10752,1
-55.7184,52.3737,10753,1
-55.7201,52.3696,10754,1
-55.765,52.3729,10755,1
-55.7718,52.3729,10756,1
-55.7725,52.37,10757,1
-55.7633,52.3671,10758,1
-55.7551,52.3696,10759,1
-55.7384,52.3679,10760,1
-55.7301,52.3629,10761,1
-55.72,52.3646,10762,1
-55.7158,52.3617,10763,1
-55.7184,52.3588,10764,1
-55.7117,52.3637,10765,1
-55.7109,52.3583,10766,1
-55.7067,52.3571,10767,1
-55.7009,52.3591,10768,1
-55.7042,52.3617,10769,1
-55.7017,52.3687,10770,1
-55.6984,52.3621,10771,1
-55.6892,52.3633,10772,1
-55.69,52.3671,10773,1
-55.6817,52.3671,10774,1
-55.6809,52.3641,10775,1
-55.6958,52.3592,10776,1
-55.6867,52.3529,10777,1
-55.6734,52.3504,10778,1
-55.6476,52.3525,10779,1
-55.6492,52.355,10780,1
-55.6292,52.3658,10781,1
-55.6292,52.3692,10782,1
-55.6383,52.3738,10783,1
-55.6492,52.3708,10784,1
-55.6309,52.3859,10785,1
-55.6475,52.3933,10786,1
-55.6476,52.3983,10787,1
-55.6626,52.4025,10788,1
-55.6575,52.405,10789,1
-55.6642,52.4058,10790,1
-55.6342,52.4067,10791,1
-55.6325,52.4133,10792,1
-55.6409,52.415,10793,1
-55.6409,52.4208,10794,1
-55.6542,52.4283,10795,1
-55.645,52.4296,10796,1
-55.6317,52.4254,10797,1
-55.6275,52.43,10798,1
-55.6376,52.435,10799,1
-55.6308,52.4358,10800,1
-55.6334,52.4379,10801,1
-55.6483,52.4371,10802,1
-55.6592,52.4425,10803,1
-55.655,52.4446,10804,1
-55.6467,52.4396,10805,1
-55.6434,52.4437,10806,1
-55.6284,52.4421,10807,1
-55.6275,52.4449,10808,1
-55.6634,52.4554,10809,1
-55.6692,52.4533,10810,1
-55.6659,52.4508,10811,1
-55.6718,52.4504,10812,1
-55.6801,52.4604,10813,1
-55.6859,52.46,10814,1
-55.6851,52.4546,10815,1
-55.6892,52.46,10816,1
-55.6983,52.4612,10817,1
-55.7009,52.4508,10818,1
-55.6959,52.44,10819,1
-55.6884,52.4379,10820,1
-55.6801,52.4471,10821,1
-55.6718,52.4412,10822,1
-55.6658,52.4425,10823,1
-55.6716,52.4387,10824,1
-55.6917,52.4354,10825,1
-55.6975,52.4383,10826,1
-55.7067,52.4537,10827,1
-55.7192,52.45,10828,1
-55.7125,52.45,10829,1
-55.715,52.4471,10830,1
-55.7276,52.4483,10831,1
-55.7275,52.4517,10832,1
-55.7192,52.4541,10833,1
-55.7234,52.4579,10834,1
-55.7325,52.4567,10835,1
-55.7241,52.4608,10836,1
-55.7301,52.4637,10837,1
-55.7426,52.4541,10838,1
-55.7384,52.4512,10839,1
-55.755,52.4462,10840,1
-55.7617,52.4487,10841,1
-55.7717,52.4446,10842,1
-55.7742,52.4467,10843,1
-55.7575,52.4516,10844,1
-55.7675,52.455,10845,1
-55.7659,52.4566,10846,1
-55.7601,52.4596,10847,1
-55.7559,52.4592,10848,1
-55.7592,52.4583,10849,1
-55.7567,52.4562,10850,1
-55.7517,52.4571,10851,1
-55.7392,52.4666,10852,1
-55.7567,52.4671,10853,1
-55.7784,52.4604,10854,1
-55.7842,52.4633,10855,1
-55.7617,52.4679,10856,1
-55.7559,52.4717,10857,1
-55.7583,52.4746,10858,1
-55.7334,52.4679,10859,1
-55.7225,52.4691,10860,1
-55.7259,52.4725,10861,1
-55.7226,52.4742,10862,1
-55.7284,52.4729,10863,1
-55.7276,52.4775,10864,1
-55.7318,52.4796,10865,1
-55.7575,52.4842,10866,1
-55.7492,52.4875,10867,1
-55.7609,52.4908,10868,1
-55.75,52.4929,10869,1
-55.7484,52.4971,10870,1
-55.7551,52.4987,10871,1
-55.7617,52.4954,10872,1
-55.7801,52.5012,10873,1
-55.7934,52.5021,10874,1
-55.8009,52.5,10875,1
-55.8017,52.4954,10876,1
-55.805,52.4987,10877,1
-55.8209,52.4992,10878,1
-55.8158,52.5074,10879,1
-55.825,52.5095,10880,1
-55.8309,52.5075,10881,1
-55.8325,52.5016,10882,1
-55.8425,52.4983,10883,1
-55.8392,52.4925,10884,1
-55.85,52.4862,10885,1
-55.8509,52.4934,10886,1
-55.8576,52.495,10887,1
-55.8441,52.4974,10888,1
-55.8425,52.5025,10889,1
-55.8484,52.5021,10890,1
-55.8542,52.5083,10891,1
-55.8409,52.5042,10892,1
-55.8392,52.5075,10893,1
-55.8442,52.5092,10894,1
-55.8392,52.5183,10895,1
-55.8458,52.5216,10896,1
-55.84,52.5271,10897,1
-55.8483,52.5271,10898,1
-55.8659,52.5183,10899,1
-55.8583,52.5137,10900,1
-55.885,52.5154,10901,1
-55.8967,52.5079,10902,1
-55.8984,52.5121,10903,1
-55.9183,52.5079,10904,1
-55.9234,52.5129,10905,1
-55.94,52.5137,10906,1
-55.9701,52.5054,10907,1
-55.9784,52.5087,10908,1
-55.9834,52.5062,10909,1
-55.9833,52.5104,10910,1
-55.9917,52.5087,10911,1
-56.0051,52.5129,10912,1
-55.9941,52.515,10913,1
-56.0117,52.5246,10914,1
-56.0276,52.5192,10915,1
-56.0225,52.525,10916,1
-56.0392,52.5291,10917,1
-56.0292,52.5308,10918,1
-56.0359,52.5358,10919,1
-56.0325,52.5375,10920,1
-56.0484,52.5429,10921,1
-56.095,52.5371,10922,1
-56.1183,52.5479,10923,1
-56.1351,52.5487,10924,1
-56.1492,52.5441,10925,1
-56.1592,52.5333,10926,1
-56.1667,52.5312,10927,1
-56.1984,52.5387,10928,1
-56.23,52.5388,10929,1
-56.2334,52.5354,10930,1
-56.2516,52.5329,10931,1
-56.2717,52.5337,10932,1
-56.2942,52.5408,10933,1
-56.3009,52.55,10934,1
-56.2958,52.5517,10935,1
-56.3075,52.5567,10936,1
-56.31,52.5613,10937,1
-56.33,52.5679,10938,1
-56.3617,52.5712,10939,1
-56.3834,52.5646,10940,1
-56.4117,52.5662,10941,1
-56.4234,52.5721,10942,1
-56.4867,52.5862,10943,1
-56.4984,52.5921,10944,1
-56.5408,52.6033,10945,1
-56.52,52.6021,10946,1
-56.5184,52.5987,10947,1
-56.5033,52.5946,10948,1
-56.5,52.5971,10949,1
-56.4883,52.5946,10950,1
-56.4959,52.5925,10951,1
-56.4927,52.5898,10952,1
-56.4617,52.5812,10953,1
-56.4576,52.5816,10954,1
-56.4667,52.5871,10955,1
-56.45,52.5804,10956,1
-56.4133,52.5737,10957,1
-56.4017,52.5737,10958,1
-56.3651,52.5821,10959,1
-56.34,52.5796,10960,1
-56.3109,52.5683,10961,1
-56.295,52.5546,10962,1
-56.26,52.5421,10963,1
-56.195,52.5421,10964,1
-56.1867,52.5471,10965,1
-56.17,52.5479,10966,1
-56.1734,52.5437,10967,1
-56.1866,52.5454,10968,1
-56.1925,52.5408,10969,1
-56.1817,52.5371,10970,1
-56.1634,52.5362,10971,1
-56.1576,52.5383,10972,1
-56.1525,52.5466,10973,1
-56.165,52.5471,10974,1
-56.1659,52.55,10975,1
-56.1517,52.5521,10976,1
-56.1359,52.56,10977,1
-56.1409,52.5633,10978,1
-56.1317,52.5721,10979,1
-56.1217,52.5721,10980,1
-56.1275,52.5675,10981,1
-56.115,52.5637,10982,1
-56.0901,52.5704,10983,1
-56.0684,52.5721,10984,1
-56.0709,52.5642,10985,1
-56.0551,52.5596,10986,1
-56.0317,52.5596,10987,1
-56.0217,52.5554,10988,1
-55.9934,52.5579,10989,1
-55.9934,52.5704,10990,1
-56.0267,52.5754,10991,1
-56.0418,52.5812,10992,1
-56.0484,52.5804,10993,1
-56.0534,52.5754,10994,1
-56.0742,52.5825,10995,1
-56.0525,52.5858,10996,1
-56.0517,52.5929,10997,1
-56.0418,52.5896,10998,1
-56.0333,52.5929,10999,1
-56.025,52.5912,11000,1
-56.0225,52.5958,11001,1
-56.0117,52.5979,11002,1
-56.0126,52.5958,11003,1
-56.0067,52.5954,11004,1
-55.9784,52.5987,11005,1
-55.9758,52.6033,11006,1
-55.9792,52.6067,11007,1
-55.9725,52.6075,11008,1
-55.9792,52.61,11009,1
-55.9676,52.615,11010,1
-55.9709,52.6191,11011,1
-55.9675,52.6217,11012,1
-55.9834,52.6279,11013,1
-55.99,52.6262,11014,1
-56.0083,52.6296,11015,1
-56.0301,52.6354,11016,1
-56.0309,52.6391,11017,1
-56.04,52.6429,11018,1
-56.0434,52.6404,11019,1
-56.0651,52.6487,11020,1
-56.0917,52.6537,11021,1
-56.1075,52.6525,11022,1
-56.105,52.6462,11023,1
-56.125,52.6504,11024,1
-56.1525,52.65,11025,1
-56.1416,52.6579,11026,1
-56.1201,52.6571,11027,1
-56.1134,52.6579,11028,1
-56.1133,52.6604,11029,1
-56.1084,52.6563,11030,1
-56.0534,52.6587,11031,1
-56.0443,52.6558,11032,1
-56.0367,52.6479,11033,1
-56.0233,52.6462,11034,1
-56.015,52.6412,11035,1
-56.0067,52.6454,11036,1
-55.9976,52.645,11037,1
-55.9917,52.6504,11038,1
-55.975,52.6488,11039,1
-55.9658,52.6458,11040,1
-55.9667,52.6438,11041,1
-55.945,52.6437,11042,1
-55.9351,52.6412,11043,1
-55.9342,52.6383,11044,1
-55.955,52.6379,11045,1
-55.9526,52.6308,11046,1
-55.9425,52.6283,11047,1
-55.9401,52.6229,11048,1
-55.9284,52.6212,11049,1
-55.9167,52.6154,11050,1
-55.8967,52.6129,11051,1
-55.875,52.6196,11052,1
-55.855,52.6204,11053,1
-55.8484,52.6146,11054,1
-55.8583,52.6171,11055,1
-55.8601,52.6129,11056,1
-55.8651,52.6154,11057,1
-55.8792,52.6116,11058,1
-55.8734,52.6037,11059,1
-55.8583,52.5996,11060,1
-55.8509,52.5999,11061,1
-55.8501,52.6037,11062,1
-55.8459,52.5991,11063,1
-55.8401,52.5987,11064,1
-55.8425,52.6008,11065,1
-55.8326,52.6025,11066,1
-55.825,52.6121,11067,1
-55.8225,52.6108,11068,1
-55.8276,52.6075,11069,1
-55.8234,52.6054,11070,1
-55.8051,52.6004,11071,1
-55.795,52.6021,11072,1
-55.7817,52.5946,11073,1
-55.7659,52.5933,11074,1
-55.7717,52.6029,11075,1
-55.78,52.6029,11076,1
-55.785,52.5996,11077,1
-55.7842,52.6042,11078,1
-55.7926,52.6075,11079,1
-55.7908,52.61,11080,1
-55.8076,52.6117,11081,1
-55.7934,52.612,11082,1
-55.7767,52.6046,11083,1
-55.7625,52.6092,11084,1
-55.7692,52.6159,11085,1
-55.7634,52.6187,11086,1
-55.7559,52.6175,11087,1
-55.7625,52.6217,11088,1
-55.7541,52.6233,11089,1
-55.7492,52.6292,11090,1
-55.7659,52.6333,11091,1
-55.7542,52.6391,11092,1
-55.77,52.6404,11093,1
-55.7884,52.6379,11094,1
-55.8042,52.6408,11095,1
-55.8017,52.6429,11096,1
-55.7934,52.6404,11097,1
-55.7884,52.6429,11098,1
-55.7651,52.6421,11099,1
-55.7633,52.6471,11100,1
-55.7433,52.6479,11101,1
-55.7409,52.655,11102,1
-55.7533,52.6579,11103,1
-55.7617,52.6646,11104,1
-55.77,52.6671,11105,1
-55.7834,52.6654,11106,1
-55.8159,52.6466,11107,1
-55.815,52.6412,11108,1
-55.8533,52.6404,11109,1
-55.8867,52.6345,11110,1
-55.8967,52.6387,11111,1
-55.92,52.6379,11112,1
-55.9225,52.64,11113,1
-55.9167,52.6437,11114,1
-55.9133,52.6387,11115,1
-55.8634,52.6396,11116,1
-55.8534,52.6462,11117,1
-55.8467,52.642,11118,1
-55.8384,52.6521,11119,1
-55.8384,52.6471,11120,1
-55.8133,52.6512,11121,1
-55.8008,52.6658,11122,1
-55.78,52.6704,11123,1
-55.7642,52.6792,11124,1
-55.7625,52.6824,11125,1
-55.7726,52.6858,11126,1
-55.7692,52.6891,11127,1
-55.7741,52.6933,11128,1
-55.7851,52.6912,11129,1
-55.7867,52.6971,11130,1
-55.7967,52.6954,11131,1
-55.8183,52.7029,11132,1
-55.8233,52.6996,11133,1
-55.8309,52.7,11134,1
-55.8267,52.6962,11135,1
-55.8392,52.6959,11136,1
-55.8417,52.6904,11137,1
-55.8534,52.6879,11138,1
-55.8533,52.6904,11139,1
-55.865,52.6921,11140,1
-55.9017,52.6812,11141,1
-55.9042,52.685,11142,1
-55.8866,52.6879,11143,1
-55.8759,52.6983,11144,1
-55.9101,52.6979,11145,1
-55.9183,52.6879,11146,1
-55.925,52.6904,11147,1
-55.9259,52.6866,11148,1
-55.9384,52.6821,11149,1
-55.965,52.6812,11150,1
-55.9575,52.6983,11151,1
-55.9633,52.6996,11152,1
-55.9751,52.6962,11153,1
-55.9842,52.7,11154,1
-55.9775,52.7033,11155,1
-55.9842,52.7067,11156,1
-55.9893,52.7166,11157,1
-56.0042,52.7183,11158,1
-55.9908,52.7216,11159,1
-56,52.7237,11160,1
-56.0142,52.72,11161,1
-56.0125,52.7133,11162,1
-56.0184,52.7021,11163,1
-56.0159,52.72,11164,1
-56.0442,52.7217,11165,1
-56.0351,52.7237,11166,1
-56.0201,52.7212,11167,1
-56.0009,52.725,11168,1
-56.0017,52.7271,11169,1
-56.0117,52.7262,11170,1
-56.0234,52.7329,11171,1
-56.0325,52.7291,11172,1
-56.0175,52.7383,11173,1
-56.0234,52.7437,11174,1
-56.0325,52.7416,11175,1
-56.0234,52.7496,11176,1
-56.0159,52.7491,11177,1
-56.0142,52.7525,11178,1
-56.0193,52.7533,11179,1
-56.0141,52.7583,11180,1
-56.0217,52.7604,11181,1
-56.0209,52.7542,11182,1
-56.0266,52.7546,11183,1
-56.0283,52.7512,11184,1
-56.05,52.7538,11185,1
-56.0525,52.755,11186,1
-56.0367,52.7562,11187,1
-56.0342,52.7592,11188,1
-56.0483,52.7612,11189,1
-56.0526,52.7666,11190,1
-56.0725,52.7742,11191,1
-56.0725,52.7792,11192,1
-56.085,52.7871,11193,1
-56.0942,52.785,11194,1
-56.0875,52.7834,11195,1
-56.0825,52.7775,11196,1
-56.0926,52.7759,11197,1
-56.0917,52.7721,11198,1
-56.1001,52.7754,11199,1
-56.1234,52.7729,11200,1
-56.1241,52.7917,11201,1
-56.1291,52.7958,11202,1
-56.1534,52.8063,11203,1
-56.1668,52.8045,11204,1
-56.1859,52.8091,11205,1
-56.1808,52.8125,11206,1
-56.1825,52.8209,11207,1
-56.1775,52.8266,11208,1
-56.1942,52.8316,11209,1
-56.1843,52.8358,11210,1
-56.1884,52.8412,11211,1
-56.1742,52.8316,11212,1
-56.1709,52.8241,11213,1
-56.1484,52.8179,11214,1
-56.135,52.8096,11215,1
-56.1017,52.8021,11216,1
-56.0701,52.8046,11217,1
-56.0708,52.8017,11218,1
-56.0633,52.7987,11219,1
-56.06,52.8004,11220,1
-56.0442,52.7959,11221,1
-56.0492,52.7942,11222,1
-56.0475,52.79,11223,1
-56.0375,52.7875,11224,1
-56.035,52.7821,11225,1
-56.02,52.7779,11226,1
-55.9966,52.7829,11227,1
-55.9934,52.7787,11228,1
-55.9867,52.7813,11229,1
-55.9767,52.7787,11230,1
-55.975,52.7813,11231,1
-55.9642,52.7817,11232,1
-55.9834,52.7871,11233,1
-56.0009,52.7883,11234,1
-55.9884,52.7912,11235,1
-55.97,52.7854,11236,1
-55.9501,52.7862,11237,1
-55.9526,52.7825,11238,1
-55.9451,52.7829,11239,1
-55.9425,52.78,11240,1
-55.9567,52.7813,11241,1
-55.9584,52.7762,11242,1
-55.9651,52.7804,11243,1
-55.9675,52.7733,11244,1
-55.9317,52.7604,11245,1
-55.9292,52.7675,11246,1
-55.9359,52.7717,11247,1
-55.95,52.7687,11248,1
-55.9525,52.7733,11249,1
-55.94,52.7762,11250,1
-55.93,52.7712,11251,1
-55.9142,52.7716,11252,1
-55.9325,52.7774,11253,1
-55.9258,52.78,11254,1
-55.9283,52.7813,11255,1
-55.9383,52.7804,11256,1
-55.9425,52.7833,11257,1
-55.9292,52.7958,11258,1
-55.9275,52.8058,11259,1
-55.9158,52.8108,11260,1
-55.92,52.8129,11261,1
-55.9325,52.8075,11262,1
-55.9317,52.8046,11263,1
-55.9368,52.8071,11264,1
-55.9484,52.8038,11265,1
-55.9584,52.8046,11266,1
-55.9634,52.7954,11267,1
-55.9801,52.7954,11268,1
-55.9858,52.7983,11269,1
-55.9875,52.8125,11270,1
-55.9959,52.8166,11271,1
-55.9892,52.8225,11272,1
-55.9817,52.8187,11273,1
-55.965,52.8187,11274,1
-55.96,52.8154,11275,1
-55.9559,52.8225,11276,1
-55.9617,52.8262,11277,1
-55.9517,52.8237,11278,1
-55.95,52.8204,11279,1
-55.9434,52.8221,11280,1
-55.925,52.8179,11281,1
-55.9175,52.8192,11282,1
-55.9133,52.8279,11283,1
-55.9051,52.8229,11284,1
-55.9009,52.8325,11285,1
-55.9092,52.83,11286,1
-55.9076,52.8425,11287,1
-55.9275,52.85,11288,1
-55.9201,52.8521,11289,1
-55.8976,52.8367,11290,1
-55.8951,52.8312,11291,1
-55.8884,52.8312,11292,1
-55.8875,52.835,11293,1
-55.8966,52.8429,11294,1
-55.8743,52.8342,11295,1
-55.8809,52.8325,11296,1
-55.8784,52.8279,11297,1
-55.8734,52.8279,11298,1
-55.8701,52.8321,11299,1
-55.8517,52.8287,11300,1
-55.8509,52.8375,11301,1
-55.8484,52.8346,11302,1
-55.8425,52.8358,11303,1
-55.8425,52.8391,11304,1
-55.8634,52.8487,11305,1
-55.8484,52.8496,11306,1
-55.8442,52.8467,11307,1
-55.8476,52.8441,11308,1
-55.8434,52.8454,11309,1
-55.8184,52.8345,11310,1
-55.8117,52.8337,11311,1
-55.8059,52.8366,11312,1
-55.8042,52.845,11313,1
-55.8125,52.8575,11314,1
-55.8075,52.8742,11315,1
-55.8117,52.8729,11316,1
-55.8158,52.8783,11317,1
-55.8109,52.88,11318,1
-55.8125,52.89,11319,1
-55.8234,52.8896,11320,1
-55.8334,52.8996,11321,1
-55.8409,52.8966,11322,1
-55.8384,52.8862,11323,1
-55.8409,52.8908,11324,1
-55.8492,52.8925,11325,1
-55.8375,52.9067,11326,1
-55.8434,52.9138,11327,1
-55.8693,52.9025,11328,1
-55.8509,52.9133,11329,1
-55.8558,52.9174,11330,1
-55.8442,52.9208,11331,1
-55.8409,52.9266,11332,1
-55.8484,52.9312,11333,1
