"PID","SID","POS","X","Y"
32,1,1724,-62.821667,44.778722
32,1,1725,-62.819194,44.776194
32,1,1726,-62.817583,44.776194
32,1,1727,-62.816694,44.775389
32,1,1728,-62.810028,44.775389
32,1,1729,-62.807944,44.773333
32,1,1730,-62.807972,44.772472
32,1,1731,-62.807083,44.771667
32,1,1732,-62.807083,44.770806
32,1,1733,-62.805,44.76875
32,1,1734,-62.804194,44.76875
32,1,1735,-62.803389,44.767889
32,1,1736,-62.802528,44.767889
32,1,1737,-62.801722,44.767083
32,1,1738,-62.800833,44.767083
32,1,1739,-62.799639,44.765833
32,1,1740,-62.799639,44.764167
32,1,1741,-62.79875,44.763306
32,1,1742,-62.798778,44.761639
32,1,1743,-62.799583,44.760861
32,1,1744,-62.799583,44.759139
32,1,1745,-62.802556,44.756222
32,1,1746,-62.803361,44.756222
32,1,1747,-62.804167,44.755361
32,1,1748,-62.804972,44.755361
32,1,1749,-62.806667,44.753722
32,1,1750,-62.807528,44.753722
32,1,1751,-62.808333,44.752861
32,1,1752,-62.810833,44.752861
32,1,1753,-62.811722,44.752083
32,1,1754,-62.812528,44.752083
32,1,1755,-62.813806,44.750806
32,1,1756,-62.813333,44.750417
32,1,1757,-62.812528,44.751278
32,1,1758,-62.811722,44.751278
32,1,1759,-62.810833,44.752056
32,1,1760,-62.810028,44.752056
32,1,1761,-62.809556,44.751667
32,1,1762,-62.809556,44.749944
32,1,1763,-62.813333,44.74625
32,1,1764,-62.8175,44.746194
32,1,1765,-62.818389,44.747056
32,1,1766,-62.819194,44.747056
32,1,1767,-62.820389,44.748306
32,1,1768,-62.820389,44.749167
32,1,1769,-62.820861,44.749556
32,1,1770,-62.821667,44.749583
32,1,1771,-62.822083,44.749111
32,1,1772,-62.822083,44.748306
32,1,1773,-62.821667,44.747917
32,1,1774,-62.820889,44.747917
32,1,1775,-62.820389,44.7475
32,1,1776,-62.820389,44.746667
32,1,1777,-62.818722,44.745
32,1,1778,-62.819611,44.744139
32,1,1779,-62.819611,44.743278
32,1,1780,-62.820889,44.742083
32,1,1781,-62.824194,44.742083
32,1,1782,-62.824667,44.7425
32,1,1783,-62.824667,44.743278
32,1,1784,-62.823778,44.744139
32,1,1785,-62.824667,44.745
32,1,1786,-62.823778,44.745806
32,1,1787,-62.823778,44.746667
32,1,1788,-62.824167,44.747056
32,1,1789,-62.825861,44.747056
32,1,1790,-62.826667,44.746194
32,1,1791,-62.829222,44.746194
32,1,1792,-62.831222,44.744167
32,1,1793,-62.83125,44.743306
32,1,1794,-62.832528,44.742056
32,1,1795,-62.833333,44.742056
32,1,1796,-62.834194,44.742889
32,1,1797,-62.835,44.742889
32,1,1798,-62.8355,44.743306
32,1,1799,-62.834194,44.744556
32,1,1800,-62.833333,44.744556
32,1,1801,-62.832917,44.744944
32,1,1802,-62.833306,44.745417
32,1,1803,-62.835,44.745417
32,1,1804,-62.835889,44.746222
32,1,1805,-62.836694,44.746222
32,1,1806,-62.837083,44.745833
32,1,1807,-62.836694,44.745361
32,1,1808,-62.835889,44.745417
32,1,1809,-62.835472,44.744972
32,1,1810,-62.8355,44.744167
32,1,1811,-62.835806,44.74375
32,1,1812,-62.836694,44.74375
32,1,1813,-62.837083,44.743306
32,1,1814,-62.837083,44.742444
32,1,1815,-62.833806,44.739139
32,1,1816,-62.833833,44.737472
32,1,1817,-62.832139,44.735806
32,1,1818,-62.832139,44.735
32,1,1819,-62.831667,44.734556
32,1,1820,-62.830861,44.734556
32,1,1821,-62.829972,44.73375
32,1,1822,-62.828389,44.73375
32,1,1823,-62.8275,44.732889
32,1,1824,-62.826694,44.732889
32,1,1825,-62.825889,44.732083
32,1,1826,-62.824222,44.732083
32,1,1827,-62.822528,44.730417
32,1,1828,-62.821639,44.730417
32,1,1829,-62.82125,44.730028
32,1,1830,-62.82125,44.729167
32,1,1831,-62.820444,44.728306
32,1,1832,-62.820472,44.725778
32,1,1833,-62.819972,44.725389
32,1,1834,-62.818306,44.725389
32,1,1835,-62.816694,44.727083
32,1,1836,-62.815889,44.727083
32,1,1837,-62.815,44.72625
32,1,1838,-62.814222,44.726222
32,1,1839,-62.813417,44.725389
32,1,1840,-62.810028,44.725417
32,1,1841,-62.807972,44.723306
32,1,1842,-62.807972,44.722444
32,1,1843,-62.807083,44.721639
32,1,1844,-62.807083,44.72
32,1,1845,-62.806694,44.719583
32,1,1846,-62.805,44.719583
32,1,1847,-62.804194,44.720389
32,1,1848,-62.800833,44.720389
32,1,1849,-62.800444,44.719972
32,1,1850,-62.800444,44.719194
32,1,1851,-62.803333,44.716278
32,1,1852,-62.805028,44.716222
32,1,1853,-62.805417,44.715806
32,1,1854,-62.805417,44.714944
32,1,1855,-62.805028,44.714556
32,1,1856,-62.804139,44.714556
32,1,1857,-62.803333,44.71375
32,1,1858,-62.800056,44.71375
32,1,1859,-62.798778,44.7125
32,1,1860,-62.798778,44.711639
32,1,1861,-62.799194,44.711222
32,1,1862,-62.799972,44.711222
32,1,1863,-62.800861,44.710444
32,1,1864,-62.802472,44.710389
32,1,1865,-62.803361,44.709583
32,1,1866,-62.805833,44.709583
32,1,1867,-62.808722,44.7125
32,1,1868,-62.808722,44.713306
32,1,1869,-62.809194,44.713694
32,1,1870,-62.81,44.712917
32,1,1871,-62.811694,44.712917
32,1,1872,-62.812472,44.713722
32,1,1873,-62.813361,44.713722
32,1,1874,-62.815056,44.715444
32,1,1875,-62.815444,44.714972
32,1,1876,-62.815444,44.713306
32,1,1877,-62.81625,44.712528
32,1,1878,-62.81625,44.711667
32,1,1879,-62.819222,44.70875
32,1,1880,-62.822528,44.70875
32,1,1881,-62.823306,44.709556
32,1,1882,-62.825806,44.709556
32,1,1883,-62.826694,44.70875
32,1,1884,-62.828361,44.710361
32,1,1885,-62.830056,44.710361
32,1,1886,-62.830861,44.711222
32,1,1887,-62.832528,44.711222
32,1,1888,-62.832944,44.710833
32,1,1889,-62.832944,44.709972
32,1,1890,-62.835833,44.707056
32,1,1891,-62.836722,44.707917
32,1,1892,-62.8375,44.707917
32,1,1893,-62.838,44.707472
32,1,1894,-62.838,44.706611
32,1,1895,-62.837111,44.705806
32,1,1896,-62.837111,44.703333
32,1,1897,-62.837528,44.702889
32,1,1898,-62.839222,44.702889
32,1,1899,-62.839611,44.703361
32,1,1900,-62.839611,44.704139
32,1,1901,-62.840417,44.705
32,1,1902,-62.840389,44.706611
32,1,1903,-62.842556,44.708722
32,1,1904,-62.842889,44.708333
32,1,1905,-62.842083,44.707472
32,1,1906,-62.843361,44.706222
32,1,1907,-62.845056,44.706222
32,1,1908,-62.84625,44.705028
32,1,1909,-62.84625,44.704167
32,1,1910,-62.846667,44.703694
32,1,1911,-62.849139,44.703722
32,1,1912,-62.850028,44.702917
32,1,1913,-62.851722,44.702917
32,1,1914,-62.8525,44.703722
32,1,1915,-62.853722,44.702444
32,1,1916,-62.853722,44.701667
32,1,1917,-62.855,44.700389
32,1,1918,-62.8575,44.700389
32,1,1919,-62.858778,44.701667
32,1,1920,-62.858778,44.702472
32,1,1921,-62.857972,44.703333
32,1,1922,-62.857972,44.704972
32,1,1923,-62.857556,44.705389
32,1,1924,-62.855889,44.705361
32,1,1925,-62.855083,44.704583
32,1,1926,-62.854583,44.704972
32,1,1927,-62.856667,44.707083
32,1,1928,-62.858361,44.707083
32,1,1929,-62.859639,44.708306
32,1,1930,-62.859639,44.710806
32,1,1931,-62.861306,44.712472
32,1,1932,-62.861306,44.714139
32,1,1933,-62.862972,44.715833
32,1,1934,-62.862972,44.716639
32,1,1935,-62.863778,44.717444
32,1,1936,-62.863778,44.718306
32,1,1937,-62.864972,44.719556
32,1,1938,-62.865861,44.719556
32,1,1939,-62.866667,44.720361
32,1,1940,-62.870917,44.720361
32,1,1941,-62.871222,44.720833
32,1,1942,-62.871222,44.721694
32,1,1943,-62.870917,44.722083
32,1,1944,-62.865861,44.722083
32,1,1945,-62.864972,44.721222
32,1,1946,-62.864167,44.721222
32,1,1947,-62.8625,44.719556
32,1,1948,-62.86,44.719556
32,1,1949,-62.858722,44.720806
32,1,1950,-62.858806,44.722472
32,1,1951,-62.861667,44.725389
32,1,1952,-62.862556,44.725389
32,1,1953,-62.865833,44.728722
32,1,1954,-62.866639,44.728722
32,1,1955,-62.867528,44.729556
32,1,1956,-62.870889,44.729583
32,1,1957,-62.871694,44.730444
32,1,1958,-62.872583,44.730444
32,1,1959,-62.873361,44.731222
32,1,1960,-62.874167,44.731222
32,1,1961,-62.875056,44.730444
32,1,1962,-62.875861,44.730444
32,1,1963,-62.876667,44.729583
32,1,1964,-62.877472,44.729583
32,1,1965,-62.878361,44.728722
32,1,1966,-62.879167,44.728722
32,1,1967,-62.880028,44.729583
32,1,1968,-62.880833,44.729583
32,1,1969,-62.881722,44.730389
32,1,1970,-62.882528,44.730389
32,1,1971,-62.884194,44.732056
32,1,1972,-62.885,44.73125
32,1,1973,-62.886694,44.73125
32,1,1974,-62.887083,44.730833
32,1,1975,-62.886694,44.730389
32,1,1976,-62.885,44.730389
32,1,1977,-62.883417,44.728722
32,1,1978,-62.882528,44.728722
32,1,1979,-62.881722,44.727917
32,1,1980,-62.880833,44.727917
32,1,1981,-62.880028,44.727056
32,1,1982,-62.879167,44.727056
32,1,1983,-62.876278,44.724139
32,1,1984,-62.876278,44.7225
32,1,1985,-62.876694,44.722083
32,1,1986,-62.878361,44.722083
32,1,1987,-62.880056,44.72375
32,1,1988,-62.880861,44.72375
32,1,1989,-62.881722,44.724556
32,1,1990,-62.883417,44.724556
32,1,1991,-62.884611,44.723306
32,1,1992,-62.884611,44.722444
32,1,1993,-62.884222,44.722056
32,1,1994,-62.882528,44.722028
32,1,1995,-62.88175,44.72125
32,1,1996,-62.880861,44.72125
32,1,1997,-62.880056,44.720389
32,1,1998,-62.879167,44.720389
32,1,1999,-62.878361,44.721222
32,1,2000,-62.876694,44.721222
32,1,2001,-62.874611,44.719167
32,1,2002,-62.874611,44.718306
32,1,2003,-62.874194,44.717917
32,1,2004,-62.872528,44.717917
32,1,2005,-62.871722,44.718778
32,1,2006,-62.869222,44.718778
32,1,2007,-62.86875,44.718306
32,1,2008,-62.86875,44.717444
32,1,2009,-62.869556,44.716639
32,1,2010,-62.869556,44.715861
32,1,2011,-62.870028,44.715389
32,1,2012,-62.872528,44.715389
32,1,2013,-62.873333,44.714556
32,1,2014,-62.874222,44.714556
32,1,2015,-62.875028,44.71375
32,1,2016,-62.875806,44.71375
32,1,2017,-62.877111,44.7125
32,1,2018,-62.877111,44.710833
32,1,2019,-62.8775,44.710361
32,1,2020,-62.880861,44.710389
32,1,2021,-62.881278,44.710833
32,1,2022,-62.88125,44.715806
32,1,2023,-62.882556,44.717056
32,1,2024,-62.883333,44.717056
32,1,2025,-62.886694,44.720389
32,1,2026,-62.8875,44.720389
32,1,2027,-62.889194,44.722056
32,1,2028,-62.89,44.722056
32,1,2029,-62.892556,44.724556
32,1,2030,-62.897528,44.724556
32,1,2031,-62.898333,44.725361
32,1,2032,-62.901694,44.725361
32,1,2033,-62.9025,44.726222
32,1,2034,-62.908361,44.726222
32,1,2035,-62.909139,44.725389
32,1,2036,-62.912528,44.725389
32,1,2037,-62.914194,44.723722
32,1,2038,-62.915,44.724528
32,1,2039,-62.915889,44.724528
32,1,2040,-62.916694,44.725389
32,1,2041,-62.925833,44.725389
32,1,2042,-62.926722,44.724528
32,1,2043,-62.928389,44.724528
32,1,2044,-62.929194,44.725389
32,1,2045,-62.930083,44.725389
32,1,2046,-62.930889,44.724528
32,1,2047,-62.932472,44.724528
32,1,2048,-62.933361,44.725389
32,1,2049,-62.941694,44.725389
32,1,2050,-62.943389,44.72375
32,1,2051,-62.945,44.72375
32,1,2052,-62.945889,44.724556
32,1,2053,-62.948361,44.724556
32,1,2054,-62.949167,44.725417
32,1,2055,-62.949639,44.725
32,1,2056,-62.949639,44.723278
32,1,2057,-62.950056,44.722889
32,1,2058,-62.954222,44.722889
32,1,2059,-62.955028,44.722083
32,1,2060,-62.958306,44.722083
32,1,2061,-62.96,44.720389
32,1,2062,-62.960861,44.720389
32,1,2063,-62.961667,44.719583
32,1,2064,-62.962556,44.719583
32,1,2065,-62.963361,44.718722
32,1,2066,-62.965833,44.718722
32,1,2067,-62.96625,44.718333
32,1,2068,-62.96625,44.715806
32,1,2069,-62.967528,44.714556
32,1,2070,-62.968333,44.714556
32,1,2071,-62.969611,44.713361
32,1,2072,-62.969611,44.7125
32,1,2073,-62.9725,44.709583
32,1,2074,-62.973389,44.709583
32,1,2075,-62.974194,44.708722
32,1,2076,-62.975083,44.708722
32,1,2077,-62.976667,44.707056
32,1,2078,-62.977556,44.707056
32,1,2079,-62.981333,44.703278
32,1,2080,-62.981333,44.7025
32,1,2081,-62.981639,44.702083
32,1,2082,-62.982528,44.702083
32,1,2083,-62.983333,44.701222
32,1,2084,-62.984222,44.701222
32,1,2085,-62.985,44.700361
32,1,2086,-62.986694,44.700361
32,1,2087,-62.987889,44.699167
32,1,2088,-62.987889,44.697472
32,1,2089,-62.988389,44.697056
32,1,2090,-62.990056,44.697056
32,1,2091,-62.990861,44.69625
32,1,2092,-62.995833,44.69625
32,1,2093,-62.996722,44.695417
32,1,2094,-63,44.695444
32,1,2095,-63.001667,44.696222
32,1,2096,-63.002472,44.696222
32,1,2097,-63.007139,44.700806
32,1,2098,-63.007139,44.701667
32,1,2099,-63.007917,44.702472
32,1,2100,-63.007917,44.703333
32,1,2101,-63.007139,44.704194
32,1,2102,-63.007139,44.706639
32,1,2103,-63.005056,44.708694
32,1,2104,-63.004167,44.708694
32,1,2105,-63.00375,44.709139
32,1,2106,-63.00375,44.71
32,1,2107,-63.003361,44.710417
32,1,2108,-63.002472,44.710417
32,1,2109,-63.002167,44.710806
32,1,2110,-63.002167,44.713333
32,1,2111,-63.001278,44.714139
32,1,2112,-63,44.717889
32,1,2113,-62.999028,44.718278
32,1,2114,-62.998389,44.718722
32,1,2115,-62.99825,44.719194
32,1,2116,-62.998389,44.719583
32,1,2117,-62.998722,44.71975
32,1,2118,-62.998806,44.720056
32,1,2119,-62.999611,44.720778
32,1,2120,-63,44.721222
32,1,2121,-63.002944,44.725
32,1,2122,-63.003361,44.725389
32,1,2123,-63.004167,44.725389
32,1,2124,-63.005056,44.72625
32,1,2125,-63.008417,44.72625
32,1,2126,-63.009611,44.7275
32,1,2127,-63.009611,44.729167
32,1,2128,-63.008722,44.729972
32,1,2129,-63.008722,44.731667
32,1,2130,-63.009611,44.732472
32,1,2131,-63.009611,44.734139
32,1,2132,-63.011694,44.73625
32,1,2133,-63.0125,44.73625
32,1,2134,-63.014194,44.737917
32,1,2135,-63.015,44.737917
32,1,2136,-63.015861,44.738722
32,1,2137,-63.017556,44.738722
32,1,2138,-63.018361,44.739556
32,1,2139,-63.019167,44.739556
32,1,2140,-63.019556,44.740028
32,1,2141,-63.019556,44.742472
32,1,2142,-63.01875,44.743333
32,1,2143,-63.01875,44.746667
32,1,2144,-63.017083,44.748306
32,1,2145,-63.017083,44.749167
32,1,2146,-63.016278,44.749972
32,1,2147,-63.016278,44.751694
32,1,2148,-63.015389,44.752472
32,1,2149,-63.015389,44.753278
32,1,2150,-63.016278,44.754139
32,1,2151,-63.015,44.755389
32,1,2152,-63.013306,44.755389
32,1,2153,-63.0125,44.756194
32,1,2154,-63.010028,44.756194
32,1,2155,-63.008722,44.757528
32,1,2156,-63.008722,44.759111
32,1,2157,-63.009611,44.759972
32,1,2158,-63.009611,44.761639
32,1,2159,-63.008722,44.7625
32,1,2160,-63.008722,44.763361
32,1,2161,-63.007528,44.764556
32,1,2162,-63.006722,44.764556
32,1,2163,-63.00625,44.764944
32,1,2164,-63.00625,44.765806
32,1,2165,-63.007528,44.767056
32,1,2166,-63.008333,44.767056
32,1,2167,-63.00875,44.767472
32,1,2168,-63.00875,44.768306
32,1,2169,-63.010417,44.769972
32,1,2170,-63.009611,44.770778
32,1,2171,-63.009611,44.775806
32,1,2172,-63.010028,44.776194
32,1,2173,-63.010833,44.775417
32,1,2174,-63.011639,44.776194
32,1,2175,-63.013306,44.776194
32,1,2176,-63.014194,44.775417
32,1,2177,-63.016694,44.775417
32,1,2178,-63.017556,44.774556
32,1,2179,-63.019167,44.774556
32,1,2180,-63.020056,44.77375
32,1,2181,-63.028389,44.77375
32,1,2182,-63.029194,44.774556
32,1,2183,-63.03,44.774556
32,1,2184,-63.030889,44.775389
32,1,2185,-63.031694,44.775389
32,1,2186,-63.032083,44.775
32,1,2187,-63.032083,44.774139
32,1,2188,-63.0325,44.77375
32,1,2189,-63.033361,44.77375
32,1,2190,-63.034167,44.774556
32,1,2191,-63.034972,44.774556
32,1,2192,-63.035472,44.775
32,1,2193,-63.035472,44.775806
32,1,2194,-63.035861,44.77625
32,1,2195,-63.037556,44.77625
32,1,2196,-63.038361,44.777056
32,1,2197,-63.03925,44.777056
32,1,2198,-63.040028,44.777917
32,1,2199,-63.040833,44.777056
32,1,2200,-63.041722,44.777056
32,1,2201,-63.042139,44.776667
32,1,2202,-63.041722,44.77625
32,1,2203,-63.040028,44.77625
32,1,2204,-63.03875,44.775
32,1,2205,-63.03875,44.773333
32,1,2206,-63.039639,44.7725
32,1,2207,-63.03625,44.769167
32,1,2208,-63.03625,44.7675
32,1,2209,-63.035861,44.767056
32,1,2210,-63.034972,44.767056
32,1,2211,-63.033778,44.765806
32,1,2212,-63.035444,44.764139
32,1,2213,-63.035444,44.762472
32,1,2214,-63.03625,44.761639
32,1,2215,-63.035444,44.760833
32,1,2216,-63.035444,44.759972
32,1,2217,-63.037139,44.758306
32,1,2218,-63.037139,44.7575
32,1,2219,-63.037528,44.757056
32,1,2220,-63.038333,44.757056
32,1,2221,-63.03875,44.756667
32,1,2222,-63.038333,44.756194
32,1,2223,-63.037528,44.756194
32,1,2224,-63.037139,44.755806
32,1,2225,-63.037139,44.754139
32,1,2226,-63.037528,44.75375
32,1,2227,-63.038333,44.753722
32,1,2228,-63.039222,44.754583
32,1,2229,-63.040028,44.754583
32,1,2230,-63.040417,44.755
32,1,2231,-63.040417,44.755806
32,1,2232,-63.040917,44.756194
32,1,2233,-63.044194,44.756194
32,1,2234,-63.045472,44.7575
32,1,2235,-63.045472,44.758306
32,1,2236,-63.045806,44.758694
32,1,2237,-63.046694,44.758694
32,1,2238,-63.0475,44.759556
32,1,2239,-63.048361,44.759556
32,1,2240,-63.050472,44.761611
32,1,2241,-63.050472,44.763333
32,1,2242,-63.051278,44.764139
32,1,2243,-63.051278,44.765806
32,1,2244,-63.050389,44.766639
32,1,2245,-63.050389,44.768306
32,1,2246,-63.051667,44.769556
32,1,2247,-63.054167,44.769556
32,1,2248,-63.055056,44.770417
32,1,2249,-63.055833,44.770417
32,1,2250,-63.057139,44.771611
32,1,2251,-63.057139,44.773333
32,1,2252,-63.057528,44.773722
32,1,2253,-63.058333,44.773722
32,1,2254,-63.059222,44.774528
32,1,2255,-63.060028,44.774528
32,1,2256,-63.060917,44.775389
32,1,2257,-63.062111,44.774139
32,1,2258,-63.062111,44.773333
32,1,2259,-63.0625,44.772944
32,1,2260,-63.063389,44.773722
32,1,2261,-63.066694,44.773722
32,1,2262,-63.067472,44.774528
32,1,2263,-63.068361,44.774528
32,1,2264,-63.068778,44.774139
32,1,2265,-63.068778,44.773333
32,1,2266,-63.069167,44.772917
32,1,2267,-63.071722,44.772917
32,1,2268,-63.072056,44.772472
32,1,2269,-63.071722,44.772083
32,1,2270,-63.070861,44.772083
32,1,2271,-63.070444,44.771611
32,1,2272,-63.070444,44.770806
32,1,2273,-63.069556,44.77
32,1,2274,-63.07125,44.768306
32,1,2275,-63.070833,44.767889
32,1,2276,-63.070056,44.767889
32,1,2277,-63.069167,44.767111
32,1,2278,-63.068361,44.767111
32,1,2279,-63.067472,44.76625
32,1,2280,-63.066667,44.76625
32,1,2281,-63.063389,44.762861
32,1,2282,-63.062583,44.762861
32,1,2283,-63.060889,44.761278
32,1,2284,-63.06,44.761278
32,1,2285,-63.059611,44.760806
32,1,2286,-63.059611,44.754972
32,1,2287,-63.058806,44.754139
32,1,2288,-63.058806,44.753333
32,1,2289,-63.0575,44.752083
32,1,2290,-63.055833,44.752083
32,1,2291,-63.055028,44.751222
32,1,2292,-63.054222,44.751222
32,1,2293,-63.053333,44.750361
32,1,2294,-63.052528,44.751222
32,1,2295,-63.049167,44.751222
32,1,2296,-63.048361,44.750361
32,1,2297,-63.047472,44.750361
32,1,2298,-63.046667,44.749556
32,1,2299,-63.045889,44.750361
32,1,2300,-63.045,44.750361
32,1,2301,-63.043778,44.749167
32,1,2302,-63.043778,44.748306
32,1,2303,-63.042917,44.747444
32,1,2304,-63.042917,44.746639
32,1,2305,-63.0425,44.74625
32,1,2306,-63.041694,44.74625
32,1,2307,-63.041222,44.745833
32,1,2308,-63.041222,44.744139
32,1,2309,-63.040417,44.743333
32,1,2310,-63.040417,44.741611
32,1,2311,-63.040889,44.741222
32,1,2312,-63.041694,44.741222
32,1,2313,-63.042111,44.740806
32,1,2314,-63.042111,44.738306
32,1,2315,-63.041306,44.7375
32,1,2316,-63.041306,44.736639
32,1,2317,-63.040889,44.73625
32,1,2318,-63.04,44.73625
32,1,2319,-63.039611,44.735778
32,1,2320,-63.039611,44.733333
32,1,2321,-63.039194,44.732861
32,1,2322,-63.038333,44.732861
32,1,2323,-63.037528,44.732083
32,1,2324,-63.036639,44.732083
32,1,2325,-63.035833,44.732861
32,1,2326,-63.034167,44.732861
32,1,2327,-63.03375,44.732472
32,1,2328,-63.03375,44.731667
32,1,2329,-63.032944,44.730806
32,1,2330,-63.032944,44.729944
32,1,2331,-63.032556,44.729556
32,1,2332,-63.031667,44.729556
32,1,2333,-63.030861,44.72875
32,1,2334,-63.025,44.72875
32,1,2335,-63.024194,44.727889
32,1,2336,-63.020833,44.727889
32,1,2337,-63.020028,44.727056
32,1,2338,-63.017556,44.727056
32,1,2339,-63.016667,44.72625
32,1,2340,-63.015,44.72625
32,1,2341,-63.013778,44.725
32,1,2342,-63.013778,44.724139
32,1,2343,-63.013306,44.723722
32,1,2344,-63.011694,44.723722
32,1,2345,-63.009222,44.721222
32,1,2346,-63.008417,44.721222
32,1,2347,-63.006722,44.719556
32,1,2348,-63.005833,44.720417
32,1,2349,-63.005444,44.719972
32,1,2350,-63.005444,44.718306
32,1,2351,-63.011306,44.712472
32,1,2352,-63.011306,44.711611
32,1,2353,-63.012972,44.71
32,1,2354,-63.012972,44.708306
32,1,2355,-63.013778,44.7075
32,1,2356,-63.013778,44.704972
32,1,2357,-63.014167,44.704583
32,1,2358,-63.015861,44.704583
32,1,2359,-63.017944,44.702472
32,1,2360,-63.017139,44.701667
32,1,2361,-63.017139,44.700806
32,1,2362,-63.016667,44.700417
32,1,2363,-63.015861,44.700417
32,1,2364,-63.015472,44.699944
32,1,2365,-63.015472,44.698361
32,1,2366,-63.01625,44.6975
32,1,2367,-63.01625,44.696639
32,1,2368,-63.017944,44.694972
32,1,2369,-63.017944,44.694111
32,1,2370,-63.026667,44.685361
32,1,2371,-63.027472,44.685361
32,1,2372,-63.02875,44.684167
32,1,2373,-63.02875,44.683306
32,1,2374,-63.029167,44.682917
32,1,2375,-63.030028,44.682917
32,1,2376,-63.030444,44.682444
32,1,2377,-63.030444,44.681639
32,1,2378,-63.032528,44.679528
32,1,2379,-63.034194,44.679528
32,1,2380,-63.0375,44.676222
32,1,2381,-63.038361,44.676222
32,1,2382,-63.039167,44.675417
32,1,2383,-63.040861,44.675417
32,1,2384,-63.041639,44.674556
32,1,2385,-63.043333,44.674556
32,1,2386,-63.044222,44.673694
32,1,2387,-63.045889,44.673694
32,1,2388,-63.048389,44.67125
32,1,2389,-63.049167,44.67125
32,1,2390,-63.050056,44.672111
32,1,2391,-63.051667,44.672111
32,1,2392,-63.05625,44.676611
32,1,2393,-63.05625,44.677472
32,1,2394,-63.057111,44.678333
32,1,2395,-63.057111,44.680833
32,1,2396,-63.057917,44.681639
32,1,2397,-63.057917,44.683306
32,1,2398,-63.059194,44.684556
32,1,2399,-63.06,44.684556
32,1,2400,-63.060889,44.685417
32,1,2401,-63.070028,44.685417
32,1,2402,-63.071222,44.686667
32,1,2403,-63.071222,44.687528
32,1,2404,-63.070444,44.688333
32,1,2405,-63.070444,44.689972
32,1,2406,-63.071222,44.690833
32,1,2407,-63.071222,44.691639
32,1,2408,-63.073806,44.694167
32,1,2409,-63.073806,44.694944
32,1,2410,-63.074611,44.695806
32,1,2411,-63.074611,44.696667
32,1,2412,-63.076306,44.698333
32,1,2413,-63.076306,44.700778
32,1,2414,-63.0755,44.701639
32,1,2415,-63.076694,44.702889
32,1,2416,-63.0775,44.702889
